,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
1274,23490,60435,2021-12-01,Departamento,104.0,98.0,2,0,4,0.0,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3785348911007,-34.5961534222791,2021,COMUNA 2,16376.1281551805
12198,229947,62075,2022-06-01,Departamento,75.0,75.0,2,2,3,,1,50,,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,37827.2787287446
3095,57534,62069,2021-10-01,Departamento,24.0,24.0,0,1,1,0.0,No,40 años,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023681186032,-34.586864723974,2021,COMUNA 2,5110.8585882345
9132,171313,62075,2021-11-01,Departamento,270.0,240.0,4,3,6,0.0,No,40 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,2,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,155894.407952949
4224,79470,61410,2021-08-01,Departamento,40.0,40.0,1,1,2,0.0,No,30 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4046089929095,-34.5904457815338,2021,COMUNA 2,6694.28446897034
8119,151298,61085,2021-08-01,Departamento,61.0,21.0,1,1,1,0.0,No,70 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,6718.92142668142
6920,129332,62075,2022-03-01,Departamento,265.0,247.0,3,3,4,0.0,0,60 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,130144.194364695
6770,126316,60758,2021-08-01,Departamento,0.0,34.0,1,1,1,0.0,Sí,0 años,0,Sí,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3915874468067,-34.5942018261638,2021,COMUNA 2,9954.32634791128
8543,159660,62076,2021-05-01,Departamento,250.0,210.0,3,3,4,0.0,No,40 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2021,COMUNA 2,80447.0674167544
910,16667,61420,2022-01-01,Departamento,250.0,235.0,3,2,5,0.0,Sí,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2022,COMUNA 2,109291.773003907
1341,24996,62075,2022-05-01,Departamento,265.0,247.0,3,4,6,,,65,,0,,0,,1,0,1,,,,,,,,,0,2,,,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,131937.633116539
10619,200539,61419,2022-04-01,Departamento,307.0,307.0,3,2,4,0.0,   0,55 años,   0,   0,   0,   0,   0,Sí,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,2,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,111157.816378801
1501,27930,61746,2021-03-01,Departamento,130.0,115.0,3,3,4,0.0,0,60 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,76790.7230945664
5494,102336,60756,2022-01-01,Departamento,66.0,58.0,1,1,2,0.0,No,55 años,0,No,0,No,No,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2022,COMUNA 2,10507.6215317937
10410,197017,59435,2021-10-01,Departamento,50.0,50.0,1,1,2,0.0,0,40 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.406971694161,-34.6012390407815,2021,COMUNA 2,9060.15840641571
6207,115851,61420,2022-06-01,Departamento,75.0,75.0,1,1,2,,0,45,,,1,1,1,1,,1,1,,,,,,,1,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2022,COMUNA 2,12026.7318283806
9809,184460,62069,2022-09-01,Departamento,28.0,28.0,0,1,1,,0.0,45.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4023681186032,-34.586864723974,2022,COMUNA 2,5912.70622979138
6355,118765,61087,2021-02-01,Departamento,140.0,120.0,3,2,4,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2021,COMUNA 2,27500.9384435513
13720,259359,62399,2022-10-01,Departamento,206.0,187.0,3,2,5,,,50.0,,,,,1.0,,,1.0,,,,,,,,,,1,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2022,COMUNA 2,77272.1383897458
7558,141064,61742,2021-08-01,Departamento,48.0,48.0,1,1,2,0.0,Sí,45 años,No,Sí,No,No,Sí,Sí,No,Sí,Sí,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980379547256,-34.5887178316709,2021,COMUNA 2,7465.74476093346
13532,255578,59435,2021-11-01,Departamento,50.0,50.0,1,1,2,0.0,0,40 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.406971694161,-34.6012390407815,2021,COMUNA 2,8839.17893409018
12803,241157,61083,2022-06-01,Departamento,192.0,173.0,3,2,4,,,70,,,,,1,1,,,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2022,COMUNA 2,32071.2848756816
637,11644,61421,2022-04-01,Departamento,140.0,134.0,3,3,4,0.0,   0,62 años,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,1,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3806258282192,-34.5907195147352,2022,COMUNA 2,30169.3791092639
3522,65890,60759,2021-02-01,Departamento,234.0,192.0,3,2,4,0.0,0,42 años,0,No,0,No,0,No,No,No,0,0,0,0,0,Sí,0,0,No,2,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,132571.984211215
13440,253732,62075,2022-07-01,Departamento,677.0,568.0,5,5,8,,0,80,,0,,0,1,0,0,1,,,0,,,,,0,0,2,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,335700.493625592
13871,261853,61746,2021-03-01,Departamento,38.0,38.0,1,1,2,0.0,Sí,60 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,10104.0425124429
4235,79690,62401,2021-05-01,Departamento,180.0,180.0,3,2,5,0.0,0,0 años,0,No,0,No,0,No,No,No,0,0,0,0,0,No,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3957974071951,-34.585136644477,2021,COMUNA 2,80447.0674167544
7664,142812,63703,2021-06-01,Departamento,29.0,0.0,1,1,2,0.0,No,40 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4261959106859,-34.5775714856418,2021,COMUNA 2,4729.17601884213
9874,185593,61746,2021-08-01,Departamento,0.0,97.0,2,2,4,0.0,Sí,0 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,24388.0995523826
12490,235602,61749,2021-05-01,Departamento,187.0,184.0,2,3,4,0.0,0,0 años,0,No,0,No,0,No,No,No,0,0,0,0,0,No,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3827762515456,-34.5888917413304,2021,COMUNA 2,66368.8306188224
7711,143933,60427,2022-12-01,Departamento,264.0,255.0,5,3,6,,0.0,50.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.395978376057,-34.595955082495,2022,COMUNA 2,43569.9906486615
9322,174753,62402,2022-10-01,Departamento,436.0,436.0,2,3,8,,,50.0,,0.0,,0.0,,1.0,0.0,1.0,,,,,,,,,0.0,2,,,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3936172633508,-34.5851615632459,2022,COMUNA 2,122932.947438232
13649,257952,58128,2022-06-01,Departamento,61.0,61.0,1,1,2,,0,80,,0,,,1,1,,1,1,,,,,,,1,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3874665883645,-34.60867609625,2022,COMUNA 2,8819.60334081244
10492,198436,61420,2022-03-01,Departamento,254.0,254.0,3,2,6,0.0,0,0 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828061292533,-34.590694824583,2022,COMUNA 2,92960.1388319247
8979,168150,61085,2021-09-01,Departamento,75.0,70.0,2,1,3,0.0,Sí,60 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,16830.9865787761
6522,121776,61742,2021-01-01,Departamento,60.0,0.0,2,1,3,0.0,No,10 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980379547256,-34.5887178316709,2021,COMUNA 2,14245.486113777
8778,163904,60431,2022-12-01,Departamento,66.0,62.0,1,1,2,,0.0,50.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,1.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.387256654887,-34.5960545639458,2022,COMUNA 2,13453.7565689861
3160,58980,60756,2021-06-01,Departamento,81.0,65.0,2,2,3,0.0,0,11 años,0,0,0,Sí,Sí,Sí,0,Sí,0,0,0,0,0,0,0,0,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2021,COMUNA 2,41248.9241643453
3431,64027,60751,2021-11-01,Departamento,40.0,26.0,1,1,2,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2021,COMUNA 2,8725.85612724287
12242,230827,60093,2022-05-01,Departamento,50.0,55.0,1,2,2,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,,,1.0,0,,Capital Federal,Capital Federal,Recoleta,N,-58.406910873474,-34.5976329171096,2022,COMUNA 2,15196.9783398136
8420,157612,60755,2021-05-01,Departamento,100.0,80.0,3,3,4,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3981285843998,-34.5941270448315,2021,COMUNA 2,25758.245381165
1183,21953,60751,2021-10-01,Departamento,31.0,31.0,1,1,2,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2021,COMUNA 2,8595.53489839439
10993,207820,60092,2022-02-01,Departamento,50.0,45.0,1,1,2,0.0,0,32 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090913306987,-34.5976077529829,2022,COMUNA 2,8430.18346259019
8536,159501,61409,2021-01-01,Departamento,54.0,50.0,1,2,2,0.0,No,4 años,No,No,No,Sí,No,Sí,Sí,Sí,Sí,Sí,Sí,Sí,No,No,Sí,Sí,Sí,1,0.0,Sí,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2021,COMUNA 2,31656.6358083933
13428,253555,61414,2021-05-01,Departamento,182.0,154.0,4,2,5,0.0,No,65 años,0,No,0,No,No,Sí,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2021,COMUNA 2,24402.5482558406
4462,83821,60428,2021-12-01,Departamento,32.0,32.0,1,1,2,0.0,Sí,50 años,0,No,0,No,No,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937979497744,-34.5959800112744,2021,COMUNA 2,8952.28339149869
8530,159364,61409,2022-08-01,Departamento,50.0,48.0,1,2,2,,,4.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,0,,,,,,1.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2022,COMUNA 2,27887.0424240635
12405,233923,62075,2022-02-01,Departamento,65.0,60.0,1,1,2,0.0,0,40 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,20071.8653871195
13800,260705,61418,2021-10-01,Departamento,200.0,100.0,2,2,3,0.0,No,45 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,51661.243318202
6080,113465,61749,2022-09-01,Departamento,73.0,73.0,2,2,3,,1.0,40.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,1.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3827762515456,-34.5888917413304,2022,COMUNA 2,25541.1770848061
7510,140244,58785,2022-07-01,Departamento,37.0,28.0,1,1,1,,0,60,,,0,0,0,0,0,1,0,0,0,,0,,0,0,0,0,,0,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.3895872638306,-34.6050451266953,2022,COMUNA 2,5225.76801962915
11375,214672,62072,2021-05-01,Departamento,27.0,27.0,0,1,1,0.0,Sí,15 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958275619737,-34.5869397188719,2021,COMUNA 2,13014.692403115
5619,104666,61746,2022-03-01,Departamento,249.0,249.0,4,3,6,0.0,0,53 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,No,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,60196.7846736241
10429,197152,60424,2022-10-01,Departamento,42.0,35.0,1,1,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.4025196388066,-34.5958800624921,2022,COMUNA 2,8652.43934553216
4346,81534,61093,2021-07-01,Departamento,0.0,50.0,1,1,3,0.0,No,0 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3784753107436,-34.5925472519492,2021,COMUNA 2,10203.1845072438
6694,125005,61090,2021-01-01,Departamento,170.0,0.0,2,2,3,0.0,No,45 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2021,COMUNA 2,62718.1268635888
1394,25976,60758,2022-02-01,Departamento,33.0,31.0,0,1,1,0.0,0,72 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915874468067,-34.5942018261638,2022,COMUNA 2,8028.7461548478
13113,247263,61738,2021-04-01,Departamento,41.0,41.0,1,1,2,0.0,0,41 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067588690265,-34.5886175981791,2021,COMUNA 2,5321.65349670535
3348,62446,61747,2021-07-01,Departamento,281.0,268.0,3,3,5,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,154877.686569196
6370,119065,62071,2021-07-01,Departamento,26.0,0.0,1,1,1,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,8927.78644383837
8867,165866,61078,2021-01-01,Departamento,0.0,37.0,1,1,2,0.0,No,50 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4111802919552,-34.5921733703368,2021,COMUNA 2,7914.15895209832
2027,37634,60099,2021-03-01,Departamento,89.0,89.0,2,2,3,0.0,No,15 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,Sí,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3938280735432,-34.5977830839972,2021,COMUNA 2,72749.1060895892
5104,95270,61747,2022-05-01,Departamento,245.0,228.0,2,2,4,,1,80,,0,,0,1,1,0,0,,,0,,,,,0,0,2,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2022,COMUNA 2,131937.633116539
1237,22833,62071,2021-01-01,Departamento,30.0,0.0,1,0,1,0.0,No,38 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,9496.99074251798
6209,115901,60758,2021-05-01,Departamento,38.0,38.0,0,1,1,0.0,No,45 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915874468067,-34.5942018261638,2021,COMUNA 2,8134.18275194686
5775,107690,61741,2022-05-01,Departamento,75.0,70.0,2,2,3,,0,21,,,,,1,1,1,1,,,,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2022,COMUNA 2,21951.1909352864
6093,113715,61419,2021-06-01,Departamento,81.0,73.0,2,1,3,0.0,No,66 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,49498.7089972143
7961,148170,60092,2022-10-01,Departamento,71.0,63.0,1,2,2,,1.0,7.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,1.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4090913306987,-34.5976077529829,2022,COMUNA 2,18615.5606120751
8111,151097,62068,2022-07-01,Departamento,61.0,61.0,2,2,3,,0,50,,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,0,,0,,,,0.0,0,,Capital Federal,Capital Federal,Recoleta,U,-58.4045482987688,-34.5868396478131,2022,COMUNA 2,14184.2274818506
14471,272943,61087,2022-07-01,Departamento,120.0,120.0,3,2,4,,0,60,,0,,0,1,0,0,0,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2022,COMUNA 2,26875.3783866642
4947,92681,61415,2021-01-01,Departamento,110.0,103.0,2,2,3,0.0,0,0 años,0,No,0,No,0,No,No,No,0,0,0,0,0,No,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937075945234,-34.5905707897653,2021,COMUNA 2,91664.9546467836
10037,188956,61409,2022-06-01,Departamento,65.0,50.0,2,1,3,,,50,,,,,,1,,,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2022,COMUNA 2,12026.7318283806
14506,273648,60756,2021-08-01,Departamento,100.0,82.0,1,1,3,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2021,COMUNA 2,12442.9079348891
12037,227016,62402,2021-02-01,Departamento,179.0,179.0,4,2,5,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3936172633508,-34.5851615632459,2021,COMUNA 2,83962.2566671026
3116,57894,61414,2022-10-01,Departamento,60.0,60.0,2,2,3,,1.0,35.0,,1.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2022,COMUNA 2,28098.959414453
1709,31844,61416,2021-05-01,Departamento,162.0,153.0,3,2,4,0.0,No,45 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2021,COMUNA 2,36874.9618088257
13624,257417,62399,2021-01-01,Departamento,39.0,34.0,1,1,1,0.0,0,9 años,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2021,COMUNA 2,10763.2561748537
11185,211419,60423,2021-10-01,Departamento,28.0,28.0,0,1,1,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4047000543431,-34.5958549779368,2021,COMUNA 2,6504.72911229846
5121,95543,61746,2021-03-01,Departamento,56.0,56.0,1,2,2,0.0,No,50 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,40416.1700497718
4320,81160,60430,2022-05-01,Departamento,246.0,230.0,3,4,4,,,40,,,,,,,,,,,,,,,,,,1,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3894370891852,-34.5960297519999,2022,COMUNA 2,47362.2272726036
11176,211263,60427,2022-04-01,Departamento,70.0,60.0,3,3,4,0.0,Sí,50 años,   0,Sí,   0,   0,   0,Sí,   0,Sí,   0,   0,   0,   0,   0,Sí,   0,Sí,   0,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.395978376057,-34.595955082495,2022,COMUNA 2,1952.13629530531
6266,117021,62071,2022-03-01,Departamento,140.0,132.0,3,2,4,0.0,No,50 años,0,No,0,No,Sí,Sí,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,28217.2428157613
3782,70717,62397,2022-10-01,Departamento,96.0,92.0,2,2,3,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4045179557422,-34.5850365801172,2022,COMUNA 2,18540.9414547118
8110,151084,62065,2021-10-01,Departamento,139.0,139.0,3,4,4,0.0,No,0 años,0,Sí,0,No,Sí,No,Sí,No,0,0,Sí,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4110888230739,-34.5867641857475,2021,COMUNA 2,86102.0721970033
